#f_c,M_sat (M_p),final a_sat (R_H),final e_sat,final e_p, lifetime
0.328,0.00700,0.22548,0.00010,0.19232,1.00000e+10
0.331,0.00700,0.22548,0.00010,0.18493,1.00000e+10
0.334,0.00700,0.22548,0.00010,0.17754,1.00000e+10
0.337,0.00700,0.22548,0.00010,0.17016,1.00000e+10
0.169,0.00725,0.16901,0.00010,0.58385,1.48200e+09
0.340,0.00700,0.22548,0.00010,0.16277,1.00000e+10
0.343,0.00700,0.22548,0.00010,0.15538,1.00000e+10
0.172,0.00725,0.17201,0.00010,0.57646,1.66200e+09
0.349,0.00700,0.22548,0.00010,0.14061,1.00000e+10
0.346,0.00700,0.22548,0.00010,0.14799,1.00000e+10
0.175,0.00725,0.17501,0.00010,0.56907,1.86000e+09
0.178,0.00725,0.17801,0.00010,0.56168,2.07700e+09
0.358,0.00700,0.22548,0.00010,0.11844,1.00000e+10
0.355,0.00700,0.22548,0.00010,0.12583,1.00000e+10
0.361,0.00700,0.22548,0.00010,0.11106,1.00000e+10
0.181,0.00725,0.18100,0.00010,0.55430,2.31500e+09
0.352,0.00700,0.22548,0.00010,0.13322,1.00000e+10
0.184,0.00725,0.18400,0.00010,0.54691,2.57600e+09
0.187,0.00725,0.18700,0.00010,0.53952,2.86200e+09
0.364,0.00700,0.22548,0.00010,0.10367,1.00000e+10
0.367,0.00700,0.22548,0.00010,0.09628,1.00000e+10
0.190,0.00725,0.19000,0.00010,0.53213,3.17400e+09
0.370,0.00700,0.22548,0.00010,0.08889,1.00000e+10
0.373,0.00700,0.22548,0.00010,0.08151,1.00000e+10
0.193,0.00725,0.19300,0.00010,0.52475,3.51400e+09
0.376,0.00700,0.22548,0.00010,0.07412,1.00000e+10
0.196,0.00725,0.19600,0.00010,0.51736,3.88500e+09
0.379,0.00700,0.22548,0.00010,0.06673,1.00000e+10
0.199,0.00725,0.19900,0.00010,0.50997,4.28800e+09
0.202,0.00725,0.20200,0.00010,0.50259,4.72600e+09
0.382,0.00700,0.22548,0.00010,0.05934,1.00000e+10
0.205,0.00725,0.20501,0.00010,0.49520,5.20200e+09
0.208,0.00725,0.20800,0.00010,0.48781,5.71700e+09
0.211,0.00725,0.21100,0.00010,0.48042,6.27400e+09
0.214,0.00725,0.21400,0.00010,0.47304,6.87800e+09
0.217,0.00725,0.21700,0.00010,0.46565,7.52900e+09
0.220,0.00725,0.22000,0.00010,0.45826,8.23200e+09
0.223,0.00725,0.22300,0.00010,0.45087,8.99000e+09
0.226,0.00725,0.22600,0.00010,0.44349,9.80500e+09
0.229,0.00725,0.22668,0.00010,0.43610,1.00000e+10
0.232,0.00725,0.22668,0.00010,0.42871,1.00000e+10
0.238,0.00725,0.22668,0.00010,0.41394,1.00000e+10
0.235,0.00725,0.22668,0.00010,0.42132,1.00000e+10
0.244,0.00725,0.22668,0.00010,0.39916,1.00000e+10
0.247,0.00725,0.22668,0.00010,0.39178,1.00000e+10
0.250,0.00725,0.22668,0.00010,0.38439,1.00000e+10
0.253,0.00725,0.22668,0.00010,0.37700,1.00000e+10
0.259,0.00725,0.22668,0.00010,0.36223,1.00000e+10
0.256,0.00725,0.22668,0.00010,0.36961,1.00000e+10
0.262,0.00725,0.22668,0.00010,0.35484,1.00000e+10
0.265,0.00725,0.22668,0.00010,0.34745,1.00000e+10
0.268,0.00725,0.22668,0.00010,0.34006,1.00000e+10
0.241,0.00725,0.22668,0.00010,0.40655,1.00000e+10
0.271,0.00725,0.22668,0.00010,0.33268,1.00000e+10
0.274,0.00725,0.22668,0.00010,0.32529,1.00000e+10
0.277,0.00725,0.22668,0.00010,0.31790,1.00000e+10
0.280,0.00725,0.22668,0.00010,0.31051,1.00000e+10
0.283,0.00725,0.22668,0.00010,0.30313,1.00000e+10
0.286,0.00725,0.22668,0.00010,0.29574,1.00000e+10
0.289,0.00725,0.22668,0.00010,0.28835,1.00000e+10
0.292,0.00725,0.22668,0.00010,0.28097,1.00000e+10
0.295,0.00725,0.22668,0.00010,0.27358,1.00000e+10
0.298,0.00725,0.22668,0.00010,0.26619,1.00000e+10
0.301,0.00725,0.22668,0.00010,0.25880,1.00000e+10
0.304,0.00725,0.22668,0.00010,0.25142,1.00000e+10
0.160,0.00750,0.16001,0.00010,0.60601,1.00400e+09
0.307,0.00725,0.22668,0.00010,0.24403,1.00000e+10
0.163,0.00750,0.16301,0.00010,0.59862,1.13300e+09
0.310,0.00725,0.22668,0.00010,0.23664,1.00000e+10
0.313,0.00725,0.22668,0.00010,0.22925,1.00000e+10
0.166,0.00750,0.16601,0.00010,0.59123,1.27600e+09
0.316,0.00725,0.22668,0.00010,0.22187,1.00000e+10
0.319,0.00725,0.22668,0.00010,0.21448,1.00000e+10
0.322,0.00725,0.22668,0.00010,0.20709,1.00000e+10
0.169,0.00750,0.16900,0.00010,0.58385,1.43300e+09
0.325,0.00725,0.22668,0.00010,0.19970,1.00000e+10
0.328,0.00725,0.22668,0.00010,0.19232,1.00000e+10
0.331,0.00725,0.22668,0.00010,0.18493,1.00000e+10
0.172,0.00750,0.17201,0.00010,0.57646,1.60700e+09
0.334,0.00725,0.22668,0.00010,0.17754,1.00000e+10
0.337,0.00725,0.22668,0.00010,0.17016,1.00000e+10
0.340,0.00725,0.22668,0.00010,0.16277,1.00000e+10
0.343,0.00725,0.22668,0.00010,0.15538,1.00000e+10
0.346,0.00725,0.22668,0.00010,0.14799,1.00000e+10
0.349,0.00725,0.22668,0.00010,0.14061,1.00000e+10
0.175,0.00750,0.17500,0.00010,0.56907,1.79800e+09
0.355,0.00725,0.22668,0.00010,0.12583,1.00000e+10
0.178,0.00750,0.17800,0.00010,0.56168,2.00800e+09
0.358,0.00725,0.22668,0.00010,0.11844,1.00000e+10
0.361,0.00725,0.22668,0.00010,0.11106,1.00000e+10
0.181,0.00750,0.18101,0.00010,0.55430,2.23900e+09
0.184,0.00750,0.18401,0.00010,0.54691,2.49200e+09
0.364,0.00725,0.22668,0.00010,0.10367,1.00000e+10
0.187,0.00750,0.18701,0.00010,0.53952,2.76800e+09
0.352,0.00725,0.22668,0.00010,0.13322,1.00000e+10
0.367,0.00725,0.22668,0.00010,0.09628,1.00000e+10
0.190,0.00750,0.19001,0.00010,0.53213,3.07000e+09
0.370,0.00725,0.22668,0.00010,0.08889,1.00000e+10
0.373,0.00725,0.22668,0.00010,0.08151,1.00000e+10
0.193,0.00750,0.19301,0.00010,0.52475,3.39900e+09
0.376,0.00725,0.22668,0.00010,0.07412,1.00000e+10
0.196,0.00750,0.19600,0.00010,0.51736,3.75700e+09
0.199,0.00750,0.19900,0.00010,0.50997,4.14700e+09
0.379,0.00725,0.22668,0.00010,0.06673,1.00000e+10
0.202,0.00750,0.20201,0.00010,0.50259,4.57100e+09
0.382,0.00725,0.22668,0.00010,0.05934,1.00000e+10
0.205,0.00750,0.20500,0.00010,0.49520,5.03000e+09
0.208,0.00750,0.20801,0.00010,0.48781,5.52900e+09
0.211,0.00750,0.21100,0.00010,0.48042,6.06800e+09
0.214,0.00750,0.21400,0.00010,0.47304,6.65100e+09
0.217,0.00750,0.21700,0.00010,0.46565,7.28100e+09
0.220,0.00750,0.22000,0.00010,0.45826,7.96100e+09
0.223,0.00750,0.22300,0.00010,0.45087,8.69400e+09
0.226,0.00750,0.22600,0.00010,0.44349,9.48300e+09
0.229,0.00750,0.22785,0.00010,0.43610,1.00000e+10
0.232,0.00750,0.22785,0.00010,0.42871,1.00000e+10
0.238,0.00750,0.22785,0.00010,0.41394,1.00000e+10
0.235,0.00750,0.22785,0.00010,0.42132,1.00000e+10
0.241,0.00750,0.22785,0.00010,0.40655,1.00000e+10
0.244,0.00750,0.22785,0.00010,0.39916,1.00000e+10
0.247,0.00750,0.22785,0.00010,0.39178,1.00000e+10
0.250,0.00750,0.22785,0.00010,0.38439,1.00000e+10
0.256,0.00750,0.22785,0.00010,0.36961,1.00000e+10
0.262,0.00750,0.22785,0.00010,0.35484,1.00000e+10
0.259,0.00750,0.22785,0.00010,0.36223,1.00000e+10
0.265,0.00750,0.22785,0.00010,0.34745,1.00000e+10
0.268,0.00750,0.22785,0.00010,0.34006,1.00000e+10
0.271,0.00750,0.22785,0.00010,0.33268,1.00000e+10
0.253,0.00750,0.22785,0.00010,0.37700,1.00000e+10
0.274,0.00750,0.22785,0.00010,0.32529,1.00000e+10
0.277,0.00750,0.22785,0.00010,0.31790,1.00000e+10
0.283,0.00750,0.22785,0.00010,0.30313,1.00000e+10
0.280,0.00750,0.22785,0.00010,0.31051,1.00000e+10
0.286,0.00750,0.22785,0.00010,0.29574,1.00000e+10
0.289,0.00750,0.22785,0.00010,0.28835,1.00000e+10
0.292,0.00750,0.22785,0.00010,0.28097,1.00000e+10
0.295,0.00750,0.22785,0.00010,0.27358,1.00000e+10
0.298,0.00750,0.22785,0.00010,0.26619,1.00000e+10
0.301,0.00750,0.22785,0.00010,0.25880,1.00000e+10
0.304,0.00750,0.22785,0.00010,0.25142,1.00000e+10
0.307,0.00750,0.22785,0.00010,0.24403,1.00000e+10
0.160,0.00775,0.16001,0.00010,0.60601,9.72000e+08
0.310,0.00750,0.22785,0.00010,0.23664,1.00000e+10
0.163,0.00775,0.16301,0.00010,0.59862,1.09700e+09
0.313,0.00750,0.22785,0.00010,0.22925,1.00000e+10
0.166,0.00775,0.16601,0.00010,0.59123,1.23500e+09
0.169,0.00775,0.16902,0.00010,0.58385,1.38800e+09
0.319,0.00750,0.22785,0.00010,0.21448,1.00000e+10
0.316,0.00750,0.22785,0.00010,0.22187,1.00000e+10
0.325,0.00750,0.22785,0.00010,0.19970,1.00000e+10
0.322,0.00750,0.22785,0.00010,0.20709,1.00000e+10
0.328,0.00750,0.22785,0.00010,0.19232,1.00000e+10
0.331,0.00750,0.22785,0.00010,0.18493,1.00000e+10
0.334,0.00750,0.22785,0.00010,0.17754,1.00000e+10
0.172,0.00775,0.17201,0.00010,0.57646,1.55600e+09
0.337,0.00750,0.22785,0.00010,0.17016,1.00000e+10
0.175,0.00775,0.17501,0.00010,0.56907,1.74100e+09
0.340,0.00750,0.22785,0.00010,0.16277,1.00000e+10
0.346,0.00750,0.22785,0.00010,0.14799,1.00000e+10
0.349,0.00750,0.22785,0.00010,0.14061,1.00000e+10
0.178,0.00775,0.17800,0.00010,0.56168,1.94400e+09
0.352,0.00750,0.22785,0.00010,0.13322,1.00000e+10
0.358,0.00750,0.22785,0.00010,0.11844,1.00000e+10
0.181,0.00775,0.18101,0.00010,0.55430,2.16800e+09
0.355,0.00750,0.22785,0.00010,0.12583,1.00000e+10
0.184,0.00775,0.18400,0.00010,0.54691,2.41200e+09
0.361,0.00750,0.22785,0.00010,0.11106,1.00000e+10
0.343,0.00750,0.22785,0.00010,0.15538,1.00000e+10
0.364,0.00750,0.22785,0.00010,0.10367,1.00000e+10
0.187,0.00775,0.18701,0.00010,0.53952,2.68000e+09
0.367,0.00750,0.22785,0.00010,0.09628,1.00000e+10
0.190,0.00775,0.19001,0.00010,0.53213,2.97200e+09
0.193,0.00775,0.19300,0.00010,0.52475,3.29000e+09
0.370,0.00750,0.22785,0.00010,0.08889,1.00000e+10
0.373,0.00750,0.22785,0.00010,0.08151,1.00000e+10
0.196,0.00775,0.19600,0.00010,0.51736,3.63700e+09
0.376,0.00750,0.22785,0.00010,0.07412,1.00000e+10
0.199,0.00775,0.19900,0.00010,0.50997,4.01500e+09
0.379,0.00750,0.22785,0.00010,0.06673,1.00000e+10
0.202,0.00775,0.20200,0.00010,0.50259,4.42500e+09
0.205,0.00775,0.20500,0.00010,0.49520,4.87000e+09
0.382,0.00750,0.22785,0.00010,0.05934,1.00000e+10
0.208,0.00775,0.20801,0.00010,0.48781,5.35300e+09
0.211,0.00775,0.21100,0.00010,0.48042,5.87500e+09
0.214,0.00775,0.21400,0.00010,0.47304,6.43900e+09
0.217,0.00775,0.21700,0.00010,0.46565,7.04900e+09
0.220,0.00775,0.22000,0.00010,0.45826,7.70700e+09
0.223,0.00775,0.22300,0.00010,0.45087,8.41700e+09
0.226,0.00775,0.22600,0.00010,0.44349,9.18100e+09
0.229,0.00775,0.22899,0.00010,0.43610,1.00000e+10
0.235,0.00775,0.22899,0.00010,0.42132,1.00000e+10
0.232,0.00775,0.22899,0.00010,0.42871,1.00000e+10
0.238,0.00775,0.22899,0.00010,0.41394,1.00000e+10
0.241,0.00775,0.22899,0.00010,0.40655,1.00000e+10
0.244,0.00775,0.22899,0.00010,0.39916,1.00000e+10
0.250,0.00775,0.22899,0.00010,0.38439,1.00000e+10
0.253,0.00775,0.22899,0.00010,0.37700,1.00000e+10
0.256,0.00775,0.22899,0.00010,0.36961,1.00000e+10
0.259,0.00775,0.22899,0.00010,0.36223,1.00000e+10
0.262,0.00775,0.22899,0.00010,0.35484,1.00000e+10
0.268,0.00775,0.22899,0.00010,0.34006,1.00000e+10
0.265,0.00775,0.22899,0.00010,0.34745,1.00000e+10
0.271,0.00775,0.22899,0.00010,0.33268,1.00000e+10
0.247,0.00775,0.22899,0.00010,0.39178,1.00000e+10
0.277,0.00775,0.22899,0.00010,0.31790,1.00000e+10
0.274,0.00775,0.22899,0.00010,0.32529,1.00000e+10
0.280,0.00775,0.22899,0.00010,0.31051,1.00000e+10
0.283,0.00775,0.22899,0.00010,0.30313,1.00000e+10
0.286,0.00775,0.22899,0.00010,0.29574,1.00000e+10
0.289,0.00775,0.22899,0.00010,0.28835,1.00000e+10
0.292,0.00775,0.22899,0.00010,0.28097,1.00000e+10
0.295,0.00775,0.22899,0.00010,0.27358,1.00000e+10
0.298,0.00775,0.22899,0.00010,0.26619,1.00000e+10
0.301,0.00775,0.22899,0.00010,0.25880,1.00000e+10
0.304,0.00775,0.22899,0.00010,0.25142,1.00000e+10
0.160,0.00800,0.16001,0.00010,0.60601,9.42000e+08
0.307,0.00775,0.22899,0.00010,0.24403,1.00000e+10
0.163,0.00800,0.16301,0.00010,0.59862,1.06300e+09
0.310,0.00775,0.22899,0.00010,0.23664,1.00000e+10
0.166,0.00800,0.16601,0.00010,0.59123,1.19700e+09
0.169,0.00800,0.16901,0.00010,0.58385,1.34500e+09
0.313,0.00775,0.22899,0.00010,0.22925,1.00000e+10
0.316,0.00775,0.22899,0.00010,0.22187,1.00000e+10
0.319,0.00775,0.22899,0.00010,0.21448,1.00000e+10
0.322,0.00775,0.22899,0.00010,0.20709,1.00000e+10
0.325,0.00775,0.22899,0.00010,0.19970,1.00000e+10
0.331,0.00775,0.22899,0.00010,0.18493,1.00000e+10
0.334,0.00775,0.22899,0.00010,0.17754,1.00000e+10
0.172,0.00800,0.17201,0.00010,0.57646,1.50800e+09
0.328,0.00775,0.22899,0.00010,0.19232,1.00000e+10
0.337,0.00775,0.22899,0.00010,0.17016,1.00000e+10
0.175,0.00800,0.17500,0.00010,0.56907,1.68700e+09
0.340,0.00775,0.22899,0.00010,0.16277,1.00000e+10
0.343,0.00775,0.22899,0.00010,0.15538,1.00000e+10
0.346,0.00775,0.22899,0.00010,0.14799,1.00000e+10
0.349,0.00775,0.22899,0.00010,0.14061,1.00000e+10
0.352,0.00775,0.22899,0.00010,0.13322,1.00000e+10
0.178,0.00800,0.17801,0.00010,0.56168,1.88500e+09
0.181,0.00800,0.18101,0.00010,0.55430,2.10100e+09
0.358,0.00775,0.22899,0.00010,0.11844,1.00000e+10
0.184,0.00800,0.18401,0.00010,0.54691,2.33800e+09
0.361,0.00775,0.22899,0.00010,0.11106,1.00000e+10
0.364,0.00775,0.22899,0.00010,0.10367,1.00000e+10
0.187,0.00800,0.18701,0.00010,0.53952,2.59700e+09
0.367,0.00775,0.22899,0.00010,0.09628,1.00000e+10
0.370,0.00775,0.22899,0.00010,0.08889,1.00000e+10
0.190,0.00800,0.19000,0.00010,0.53213,2.88000e+09
0.355,0.00775,0.22899,0.00010,0.12583,1.00000e+10
0.193,0.00800,0.19301,0.00010,0.52475,3.18900e+09
0.373,0.00775,0.22899,0.00010,0.08151,1.00000e+10
0.376,0.00775,0.22899,0.00010,0.07412,1.00000e+10
0.196,0.00800,0.19600,0.00010,0.51736,3.52500e+09
0.379,0.00775,0.22899,0.00010,0.06673,1.00000e+10
0.199,0.00800,0.19900,0.00010,0.50997,3.89100e+09
0.202,0.00800,0.20201,0.00010,0.50259,4.28900e+09
0.382,0.00775,0.22899,0.00010,0.05934,1.00000e+10
0.205,0.00800,0.20500,0.00010,0.49520,4.72000e+09
0.208,0.00800,0.20801,0.00010,0.48781,5.18800e+09
0.211,0.00800,0.21100,0.00010,0.48042,5.69400e+09
0.214,0.00800,0.21400,0.00010,0.47304,6.24100e+09
0.217,0.00800,0.21700,0.00010,0.46565,6.83200e+09
0.220,0.00800,0.22000,0.00010,0.45826,7.47000e+09
0.223,0.00800,0.22300,0.00010,0.45087,8.15700e+09
0.226,0.00800,0.22600,0.00010,0.44349,8.89800e+09
0.229,0.00800,0.22900,0.00010,0.43610,9.69400e+09
0.232,0.00800,0.23010,0.00010,0.42871,1.00000e+10
0.235,0.00800,0.23010,0.00010,0.42132,1.00000e+10
0.238,0.00800,0.23010,0.00010,0.41394,1.00000e+10
0.241,0.00800,0.23010,0.00010,0.40655,1.00000e+10
0.244,0.00800,0.23010,0.00010,0.39916,1.00000e+10
0.247,0.00800,0.23010,0.00010,0.39178,1.00000e+10
0.250,0.00800,0.23010,0.00010,0.38439,1.00000e+10
0.256,0.00800,0.23010,0.00010,0.36961,1.00000e+10
0.253,0.00800,0.23010,0.00010,0.37700,1.00000e+10
0.259,0.00800,0.23010,0.00010,0.36223,1.00000e+10
0.265,0.00800,0.23010,0.00010,0.34745,1.00000e+10
0.268,0.00800,0.23010,0.00010,0.34006,1.00000e+10
0.271,0.00800,0.23010,0.00010,0.33268,1.00000e+10
0.274,0.00800,0.23010,0.00010,0.32529,1.00000e+10
0.277,0.00800,0.23010,0.00010,0.31790,1.00000e+10
0.280,0.00800,0.23010,0.00010,0.31051,1.00000e+10
0.262,0.00800,0.23010,0.00010,0.35484,1.00000e+10
0.283,0.00800,0.23010,0.00010,0.30313,1.00000e+10
0.286,0.00800,0.23010,0.00010,0.29574,1.00000e+10
0.289,0.00800,0.23010,0.00010,0.28835,1.00000e+10
0.292,0.00800,0.23010,0.00010,0.28097,1.00000e+10
0.295,0.00800,0.23010,0.00010,0.27358,1.00000e+10
0.298,0.00800,0.23010,0.00010,0.26619,1.00000e+10
0.301,0.00800,0.23010,0.00010,0.25880,1.00000e+10
0.304,0.00800,0.23010,0.00010,0.25142,1.00000e+10
0.307,0.00800,0.23010,0.00010,0.24403,1.00000e+10
0.160,0.00825,0.16001,0.00010,0.60601,9.14000e+08
0.163,0.00825,0.16300,0.00010,0.59862,1.03100e+09
0.310,0.00800,0.23010,0.00010,0.23664,1.00000e+10
0.166,0.00825,0.16601,0.00010,0.59123,1.16100e+09
0.313,0.00800,0.23010,0.00010,0.22925,1.00000e+10
0.169,0.00825,0.16902,0.00010,0.58385,1.30500e+09
0.316,0.00800,0.23010,0.00010,0.22187,1.00000e+10
0.172,0.00825,0.17201,0.00010,0.57646,1.46300e+09
0.319,0.00800,0.23010,0.00010,0.21448,1.00000e+10
0.322,0.00800,0.23010,0.00010,0.20709,1.00000e+10
0.325,0.00800,0.23010,0.00010,0.19970,1.00000e+10
0.175,0.00825,0.17501,0.00010,0.56907,1.63700e+09
0.328,0.00800,0.23010,0.00010,0.19232,1.00000e+10
0.334,0.00800,0.23010,0.00010,0.17754,1.00000e+10
0.331,0.00800,0.23010,0.00010,0.18493,1.00000e+10
0.337,0.00800,0.23010,0.00010,0.17016,1.00000e+10
0.340,0.00800,0.23010,0.00010,0.16277,1.00000e+10
0.343,0.00800,0.23010,0.00010,0.15538,1.00000e+10
0.178,0.00825,0.17800,0.00010,0.56168,1.82800e+09
0.181,0.00825,0.18101,0.00010,0.55430,2.03800e+09
0.346,0.00800,0.23010,0.00010,0.14799,1.00000e+10
0.349,0.00800,0.23010,0.00010,0.14061,1.00000e+10
0.184,0.00825,0.18401,0.00010,0.54691,2.26800e+09
0.352,0.00800,0.23010,0.00010,0.13322,1.00000e+10
0.355,0.00800,0.23010,0.00010,0.12583,1.00000e+10
0.358,0.00800,0.23010,0.00010,0.11844,1.00000e+10
0.361,0.00800,0.23010,0.00010,0.11106,1.00000e+10
0.187,0.00825,0.18700,0.00010,0.53952,2.51900e+09
0.367,0.00800,0.23010,0.00010,0.09628,1.00000e+10
0.370,0.00800,0.23010,0.00010,0.08889,1.00000e+10
0.190,0.00825,0.19000,0.00010,0.53213,2.79400e+09
0.373,0.00800,0.23010,0.00010,0.08151,1.00000e+10
0.193,0.00825,0.19301,0.00010,0.52475,3.09400e+09
0.364,0.00800,0.23010,0.00010,0.10367,1.00000e+10
0.196,0.00825,0.19601,0.00010,0.51736,3.42000e+09
0.376,0.00800,0.23010,0.00010,0.07412,1.00000e+10
0.199,0.00825,0.19901,0.00010,0.50997,3.77500e+09
0.379,0.00800,0.23010,0.00010,0.06673,1.00000e+10
0.202,0.00825,0.20201,0.00010,0.50259,4.16100e+09
0.382,0.00800,0.23010,0.00010,0.05934,1.00000e+10
0.205,0.00825,0.20500,0.00010,0.49520,4.57900e+09
0.208,0.00825,0.20800,0.00010,0.48781,5.03200e+09
0.211,0.00825,0.21100,0.00010,0.48042,5.52300e+09
0.214,0.00825,0.21400,0.00010,0.47304,6.05400e+09
0.217,0.00825,0.21700,0.00010,0.46565,6.62800e+09
0.220,0.00825,0.22000,0.00010,0.45826,7.24700e+09
0.223,0.00825,0.22300,0.00010,0.45087,7.91400e+09
0.226,0.00825,0.22600,0.00010,0.44349,8.63200e+09
0.229,0.00825,0.22900,0.00010,0.43610,9.40400e+09
0.238,0.00825,0.23117,0.00010,0.41394,1.00000e+10
0.232,0.00825,0.23117,0.00010,0.42871,1.00000e+10
0.235,0.00825,0.23117,0.00010,0.42132,1.00000e+10
0.241,0.00825,0.23117,0.00010,0.40655,1.00000e+10
0.244,0.00825,0.23117,0.00010,0.39916,1.00000e+10
0.247,0.00825,0.23117,0.00010,0.39178,1.00000e+10
0.250,0.00825,0.23117,0.00010,0.38439,1.00000e+10
0.253,0.00825,0.23117,0.00010,0.37700,1.00000e+10
0.256,0.00825,0.23117,0.00010,0.36961,1.00000e+10
0.259,0.00825,0.23117,0.00010,0.36223,1.00000e+10
0.262,0.00825,0.23117,0.00010,0.35484,1.00000e+10
0.265,0.00825,0.23117,0.00010,0.34745,1.00000e+10
0.271,0.00825,0.23117,0.00010,0.33268,1.00000e+10
0.274,0.00825,0.23117,0.00010,0.32529,1.00000e+10
0.277,0.00825,0.23117,0.00010,0.31790,1.00000e+10
0.283,0.00825,0.23117,0.00010,0.30313,1.00000e+10
0.280,0.00825,0.23117,0.00010,0.31051,1.00000e+10
0.286,0.00825,0.23117,0.00010,0.29574,1.00000e+10
0.268,0.00825,0.23117,0.00010,0.34006,1.00000e+10
0.289,0.00825,0.23117,0.00010,0.28835,1.00000e+10
0.292,0.00825,0.23117,0.00010,0.28097,1.00000e+10
0.295,0.00825,0.23117,0.00010,0.27358,1.00000e+10
0.298,0.00825,0.23117,0.00010,0.26619,1.00000e+10
0.301,0.00825,0.23117,0.00010,0.25880,1.00000e+10
0.304,0.00825,0.23117,0.00010,0.25142,1.00000e+10
0.160,0.00850,0.16000,0.00010,0.60601,8.87000e+08
0.307,0.00825,0.23117,0.00010,0.24403,1.00000e+10
0.163,0.00850,0.16300,0.00010,0.59862,1.00100e+09
0.310,0.00825,0.23117,0.00010,0.23664,1.00000e+10
0.166,0.00850,0.16602,0.00010,0.59123,1.12800e+09
0.169,0.00850,0.16901,0.00010,0.58385,1.26700e+09
0.313,0.00825,0.23117,0.00010,0.22925,1.00000e+10
0.172,0.00850,0.17200,0.00010,0.57646,1.42000e+09
0.316,0.00825,0.23117,0.00010,0.22187,1.00000e+10
0.325,0.00825,0.23117,0.00010,0.19970,1.00000e+10
0.322,0.00825,0.23117,0.00010,0.20709,1.00000e+10
0.319,0.00825,0.23117,0.00010,0.21448,1.00000e+10
0.328,0.00825,0.23117,0.00010,0.19232,1.00000e+10
0.331,0.00825,0.23117,0.00010,0.18493,1.00000e+10
0.175,0.00850,0.17500,0.00010,0.56907,1.58900e+09
0.334,0.00825,0.23117,0.00010,0.17754,1.00000e+10
0.337,0.00825,0.23117,0.00010,0.17016,1.00000e+10
0.178,0.00850,0.17800,0.00010,0.56168,1.77500e+09
0.340,0.00825,0.23117,0.00010,0.16277,1.00000e+10
0.343,0.00825,0.23117,0.00010,0.15538,1.00000e+10
0.346,0.00825,0.23117,0.00010,0.14799,1.00000e+10
0.181,0.00850,0.18101,0.00010,0.55430,1.97900e+09
0.349,0.00825,0.23117,0.00010,0.14061,1.00000e+10
0.352,0.00825,0.23117,0.00010,0.13322,1.00000e+10
0.184,0.00850,0.18400,0.00010,0.54691,2.20200e+09
0.355,0.00825,0.23117,0.00010,0.12583,1.00000e+10
0.358,0.00825,0.23117,0.00010,0.11844,1.00000e+10
0.361,0.00825,0.23117,0.00010,0.11106,1.00000e+10
0.364,0.00825,0.23117,0.00010,0.10367,1.00000e+10
0.187,0.00850,0.18700,0.00010,0.53952,2.44600e+09
0.367,0.00825,0.23117,0.00010,0.09628,1.00000e+10
0.190,0.00850,0.19001,0.00010,0.53213,2.71300e+09
0.193,0.00850,0.19301,0.00010,0.52475,3.00400e+09
0.373,0.00825,0.23117,0.00010,0.08151,1.00000e+10
0.376,0.00825,0.23117,0.00010,0.07412,1.00000e+10
0.196,0.00850,0.19601,0.00010,0.51736,3.32100e+09
0.199,0.00850,0.19900,0.00010,0.50997,3.66500e+09
0.379,0.00825,0.23117,0.00010,0.06673,1.00000e+10
0.202,0.00850,0.20200,0.00010,0.50259,4.04000e+09
0.382,0.00825,0.23117,0.00010,0.05934,1.00000e+10
0.370,0.00825,0.23117,0.00010,0.08889,1.00000e+10
0.205,0.00850,0.20500,0.00010,0.49520,4.44600e+09
0.208,0.00850,0.20801,0.00010,0.48781,4.88700e+09
0.211,0.00850,0.21100,0.00010,0.48042,5.36300e+09
0.214,0.00850,0.21400,0.00010,0.47304,5.87900e+09
0.217,0.00850,0.21700,0.00010,0.46565,6.43600e+09
0.220,0.00850,0.22000,0.00010,0.45826,7.03600e+09
0.223,0.00850,0.22300,0.00010,0.45087,7.68400e+09
0.226,0.00850,0.22600,0.00010,0.44349,8.38100e+09
0.229,0.00850,0.22900,0.00010,0.43610,9.13200e+09
0.232,0.00850,0.23200,0.00010,0.42871,9.93800e+09
0.235,0.00850,0.23222,0.00010,0.42132,1.00000e+10
0.238,0.00850,0.23222,0.00010,0.41394,1.00000e+10
0.241,0.00850,0.23222,0.00010,0.40655,1.00000e+10
0.244,0.00850,0.23222,0.00010,0.39916,1.00000e+10
0.247,0.00850,0.23222,0.00010,0.39178,1.00000e+10
0.253,0.00850,0.23222,0.00010,0.37700,1.00000e+10
0.250,0.00850,0.23222,0.00010,0.38439,1.00000e+10
0.256,0.00850,0.23222,0.00010,0.36961,1.00000e+10
0.259,0.00850,0.23222,0.00010,0.36223,1.00000e+10
0.262,0.00850,0.23222,0.00010,0.35484,1.00000e+10
0.265,0.00850,0.23222,0.00010,0.34745,1.00000e+10
0.268,0.00850,0.23222,0.00010,0.34006,1.00000e+10
0.271,0.00850,0.23222,0.00010,0.33268,1.00000e+10
0.274,0.00850,0.23222,0.00010,0.32529,1.00000e+10
0.277,0.00850,0.23222,0.00010,0.31790,1.00000e+10
0.280,0.00850,0.23222,0.00010,0.31051,1.00000e+10
0.283,0.00850,0.23222,0.00010,0.30313,1.00000e+10
0.289,0.00850,0.23222,0.00010,0.28835,1.00000e+10
0.292,0.00850,0.23222,0.00010,0.28097,1.00000e+10
0.295,0.00850,0.23222,0.00010,0.27358,1.00000e+10
